Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,209.600006,218.500000,208.300003,216.300003,214.547165,14045806
2011-12-05,220.000000,231.360001,219.300003,227.699997,225.854782,12746497
2011-12-06,224.300003,232.380005,218.029999,225.899994,224.069366,11510435
2011-12-07,229.199997,233.039993,215.000000,221.399994,219.605835,10994353
2011-12-08,225.000000,227.399994,207.490005,209.199997,207.504700,9980742
2011-12-09,207.800003,223.830002,200.399994,219.899994,218.117981,11628922
2011-12-12,220.600006,220.600006,204.699997,205.600006,203.933884,12108988
2011-12-13,206.199997,210.740005,200.000000,204.000000,202.346832,8448474
2011-12-14,200.600006,205.910004,195.000000,195.000000,193.419769,9752595
2011-12-15,197.699997,202.779999,192.100006,196.399994,194.808426,8707792
2011-12-16,202.199997,203.882996,196.750000,200.000000,198.379257,14223838
2011-12-19,199.199997,201.839996,194.000000,194.000000,192.427872,6513301
2011-12-20,193.300003,197.500000,185.080002,196.699997,195.105988,24125190
2011-12-21,201.500000,207.460007,197.209000,198.199997,196.593842,9482054
2011-12-22,198.600006,206.479996,198.199997,206.100006,204.429825,6474798
2011-12-23,206.600006,209.300003,203.500000,205.399994,203.735489,2599667
2011-12-28,206.000000,209.899994,198.399994,198.500000,196.891403,4410659
2011-12-29,198.600006,202.610001,198.500000,201.100006,199.470352,3243251
2011-12-30,200.399994,203.440002,197.800003,201.800003,200.164673,2625827
2012-01-03,207.899994,210.339996,201.000000,210.100006,208.397415,9430619
2012-01-04,209.100006,211.000000,204.440002,207.600006,205.917679,6817482
2012-01-05,206.300003,210.100006,201.600006,202.699997,201.057373,7588438
2012-01-06,202.500000,207.639999,201.119995,205.100006,203.437927,5775633
2012-01-09,207.600006,209.639999,200.369995,200.699997,199.073578,8694039
2012-01-10,201.399994,212.059998,201.399994,211.300003,209.587692,11646834
2012-01-11,211.000000,223.490005,209.600006,217.899994,216.134186,17110978
2012-01-12,217.699997,238.399994,217.699997,230.000000,228.136139,25000531
2012-01-13,236.399994,248.570007,231.300003,241.000000,239.046997,24124302
2012-01-16,238.000000,246.960007,231.539993,244.199997,242.221069,12810629
2012-01-17,249.699997,257.500000,245.289993,248.500000,246.486221,16674558
2012-01-18,245.000000,250.880005,240.800003,248.399994,246.387024,11582826
2012-01-19,248.899994,271.109985,248.880005,270.600006,268.407135,19475632
2012-01-20,270.000000,280.459991,267.500000,274.399994,272.176331,19283293
2012-01-23,274.700012,285.019989,271.200012,281.399994,279.119598,13445205
2012-01-24,281.100006,281.100006,263.799988,270.500000,268.307953,12473546
2012-01-25,270.000000,271.299988,260.140015,267.500000,265.332245,12182610
2012-01-26,270.000000,279.940002,267.500000,276.700012,274.457703,9442626
2012-01-27,282.100006,282.100006,269.359985,277.399994,275.152008,10210284
2012-01-30,274.500000,277.399994,263.670013,267.600006,265.431458,10194921
2012-01-31,270.799988,271.200012,261.899994,266.200012,264.042786,8860486
2012-02-01,268.299988,280.000000,264.899994,277.399994,275.152008,10047904
2012-02-02,282.000000,285.920013,275.399994,284.000000,281.698547,10854989
2012-02-03,282.100006,289.519989,279.200012,286.899994,284.575043,12991011
2012-02-06,284.899994,289.700012,277.399994,287.899994,285.566925,7441027
2012-02-07,289.000000,294.179993,285.000000,288.799988,286.459625,7240532
2012-02-08,285.700012,295.500000,285.399994,290.899994,288.542633,9321214
2012-02-09,289.100006,299.739990,285.489990,288.100006,285.765320,12182134
2012-02-10,285.600006,289.399994,275.829987,279.100006,276.838257,11585602
2012-02-13,280.000000,286.600006,277.799988,281.000000,278.722839,8773760
2012-02-14,278.399994,282.000000,265.299988,266.500000,264.340363,14512182
2012-02-15,270.600006,277.600006,267.399994,269.899994,267.712799,10766689
2012-02-16,265.799988,270.000000,262.500000,267.500000,265.332245,8249147
2012-02-17,272.100006,281.010010,271.399994,276.000000,273.763367,13322791
2012-02-20,278.799988,287.690002,277.519989,284.799988,282.492035,10934126
2012-02-21,286.899994,288.390015,275.899994,282.100006,279.813934,11375536
2012-02-22,283.000000,289.200012,270.750000,273.299988,271.085236,12638365
2012-02-23,273.299988,289.059998,267.700012,287.200012,284.872620,24675277
2012-02-24,289.899994,293.410004,280.200012,285.299988,282.988007,14224077
2012-02-27,283.000000,284.000000,274.000000,279.399994,277.135803,8991782
2012-02-28,280.799988,285.299988,276.000000,283.200012,280.905029,8270826
2012-02-29,281.899994,287.890015,278.070007,279.200012,276.937439,11474074
2012-03-01,276.500000,284.079987,274.170013,277.500000,275.251221,10149919
2012-03-02,277.899994,283.600006,277.600006,280.399994,278.127716,6777880
2012-03-05,277.500000,279.890015,271.500000,273.799988,271.581177,10139516
2012-03-06,272.500000,274.700012,260.200012,261.700012,259.579254,9832126
2012-03-07,260.000000,264.700012,254.100006,261.600006,259.480072,12846746
2012-03-08,264.899994,265.470001,258.600006,263.500000,261.364655,11077359
2012-03-09,264.100006,267.399994,242.300003,262.000000,259.876831,10280320
2012-03-12,259.299988,261.230011,252.899994,253.699997,251.644073,11079862
2012-03-13,256.100006,261.470001,254.600006,257.600006,255.512482,8093947
2012-03-14,260.000000,267.299988,260.000000,265.600006,263.447662,10555762
2012-03-15,266.600006,268.640015,256.700012,264.700012,262.554962,10182980
2012-03-16,271.200012,285.600006,267.000000,281.399994,279.119598,29224925
2012-03-19,283.600006,293.440002,276.500000,291.700012,289.336151,17740437
2012-03-20,291.000000,291.459991,281.299988,286.299988,283.979889,9613754
2012-03-21,285.700012,290.500000,276.399994,285.200012,282.888824,13943730
2012-03-22,285.600006,285.600006,274.399994,279.000000,276.739075,9741692
2012-03-23,278.299988,283.160004,272.399994,280.299988,278.028503,9817320
2012-03-26,283.100006,284.899994,272.899994,277.500000,275.251221,8443883
2012-03-27,288.899994,297.600006,285.000000,286.700012,284.376678,25965488
2012-03-28,285.299988,289.119995,282.500000,286.100006,283.781525,13794115
2012-03-29,284.700012,286.559998,274.489990,278.299988,276.044708,12017361
2012-03-30,278.899994,281.500000,274.799988,276.399994,274.160126,9824916
2012-04-02,278.799988,282.100006,270.299988,277.500000,275.251221,11345949
2012-04-03,279.799988,279.899994,266.299988,268.899994,266.720886,22529898
2012-04-04,267.000000,267.739990,257.200012,261.000000,258.884918,17429570
2012-04-05,261.299988,265.299988,255.000000,258.200012,256.107635,10453942
2012-04-10,254.100006,257.230011,247.199997,247.199997,245.196762,13029536
2012-04-11,244.000000,253.509995,241.149994,252.600006,250.553009,14649432
2012-04-12,255.000000,261.100006,252.350006,259.600006,257.496277,16684237
2012-04-13,257.500000,259.329987,249.970001,250.500000,248.470016,12080069
2012-04-16,249.699997,251.000000,239.300003,242.699997,240.733215,14924306
2012-04-17,243.500000,252.070007,242.899994,252.000000,249.957855,7943621
2012-04-18,252.500000,255.500000,242.600006,244.300003,242.320267,12017206
2012-04-19,246.000000,249.899994,237.100006,238.399994,236.468063,15027742
2012-04-20,239.399994,241.899994,234.759995,240.199997,238.253479,10732982
2012-04-23,237.699997,239.500000,229.300003,231.300003,229.425613,10875755
2012-04-24,232.600006,250.520004,223.339996,233.000000,231.111832,14129357
2012-04-25,235.300003,240.440002,231.100006,232.199997,230.318314,10700176
2012-04-26,234.899994,238.600006,231.000000,235.800003,233.889145,9862955
2012-04-27,233.399994,244.000000,230.100006,243.500000,241.526749,10706536
2012-04-30,244.199997,248.289993,241.899994,242.699997,240.733215,9816086
2012-05-01,246.699997,253.580002,241.899994,253.000000,250.949753,10615039
2012-05-02,252.899994,254.300003,246.100006,247.699997,245.692703,11873758
2012-05-03,249.699997,251.500000,244.699997,245.500000,243.510529,9230306
2012-05-04,249.500000,255.199997,243.600006,244.699997,242.717010,18452507
2012-05-08,246.199997,249.419998,232.619995,234.600006,232.698868,11417135
2012-05-09,235.800003,237.199997,213.899994,234.600006,232.698868,13310981
2012-05-10,227.300003,233.289993,224.699997,230.500000,228.632095,8937716
2012-05-11,228.899994,230.910004,223.800003,229.600006,227.739395,7561531
2012-05-14,227.000000,228.199997,216.440002,218.500000,216.729340,12299206
2012-05-15,220.000000,222.580002,212.000000,213.399994,211.670654,11417365
2012-05-16,210.100006,222.000000,205.000000,218.699997,216.927719,13978666
2012-05-17,218.000000,219.699997,207.660004,210.600006,208.893356,9638242
2012-05-18,205.300003,208.699997,199.000000,207.100006,205.421722,17937555
2012-05-21,198.500000,210.000000,197.899994,208.000000,206.314423,13548560
2012-05-22,209.899994,220.500000,209.399994,219.500000,217.721237,10294121
2012-05-23,215.899994,218.199997,209.100006,210.399994,208.694977,10275596
2012-05-24,212.899994,217.589996,209.699997,214.399994,212.662552,7920292
2012-05-25,214.000000,218.500000,208.179993,208.699997,207.008743,8523279
2012-05-29,210.800003,213.449997,201.199997,206.199997,204.529007,13172234
2012-05-30,204.600006,205.300003,197.300003,200.000000,198.379257,11725098
2012-05-31,202.199997,202.899994,196.300003,199.800003,198.180878,31540237
2012-06-01,201.500000,203.380005,196.500000,199.899994,198.280060,10044804
2012-06-06,195.000000,218.300003,195.000000,211.000000,209.290115,23626528
2012-06-07,214.399994,225.699997,212.300003,219.119995,217.344299,19757904
2012-06-08,221.500000,223.800003,214.500000,223.000000,221.192871,14695774
2012-06-11,232.899994,236.610001,219.970001,232.910004,231.022568,17210972
2012-06-12,221.699997,222.600006,214.550003,222.000000,220.200974,13002258
2012-06-13,225.600006,227.509995,219.179993,220.119995,218.336197,8244838
2012-06-14,222.899994,230.000000,219.770004,222.490005,220.687012,10327180
2012-06-15,232.000000,250.334000,230.587997,247.600006,245.593521,52255338
2012-06-18,250.100006,256.510010,233.300003,235.300003,233.393188,25725032
2012-06-19,238.199997,246.936996,232.100006,243.300003,241.328369,13018180
2012-06-20,246.600006,248.929001,242.899994,247.600006,245.593521,13558539
2012-06-21,247.699997,250.434998,242.740005,243.300003,241.328369,13169614
2012-06-22,237.500000,248.302994,234.270004,243.199997,241.229172,12771586
2012-06-25,241.300003,244.470001,234.699997,236.800003,234.881042,7746657
2012-06-26,236.300003,236.600006,225.899994,227.699997,225.854782,12479251
2012-06-27,229.000000,233.300003,227.399994,233.100006,231.211029,6733990
2012-06-28,233.899994,235.300003,200.300003,206.399994,204.727386,29614821
2012-06-29,215.399994,217.600006,205.399994,215.300003,213.555267,23674858
2012-07-02,216.600006,220.725006,208.199997,219.000000,217.225281,11642135
2012-07-03,217.800003,220.899994,213.899994,216.500000,214.745544,10614046
2012-07-04,216.800003,218.059998,211.500000,214.500000,212.761749,4941135
2012-07-05,214.300003,216.000000,205.714996,207.199997,205.520905,11531459
2012-07-06,207.000000,208.800003,199.399994,201.500000,199.867096,13607662
2012-07-09,201.100006,207.500000,200.552994,205.699997,204.033066,8822486
2012-07-10,208.800003,211.199997,204.500000,208.199997,206.512802,9676649
2012-07-11,206.100006,211.401001,204.000000,207.899994,206.215225,6970229
2012-07-12,204.800003,208.100006,203.500000,204.899994,203.239532,8076128
2012-07-13,206.699997,209.300003,203.199997,206.399994,204.727386,7976175
2012-07-16,206.000000,207.199997,203.869995,204.500000,202.842789,7761997
2012-07-17,203.300003,205.240005,200.100006,201.500000,199.867096,9448390
2012-07-18,204.300003,205.723007,200.274994,204.300003,202.644409,7708874
2012-07-19,204.899994,212.800003,202.699997,212.300003,210.579575,8456670
2012-07-20,210.699997,214.300003,204.000000,204.699997,203.041168,10641249
2012-07-23,201.000000,201.899994,194.199997,197.899994,196.296265,11484632
2012-07-24,198.000000,199.399994,193.300003,196.600006,195.006821,7085055
2012-07-25,195.800003,205.320007,194.662003,203.399994,201.751694,7138716
2012-07-26,204.899994,208.899994,199.899994,207.899994,206.215225,7722244
2012-07-27,210.000000,216.070007,205.649994,214.500000,212.761749,8401446
2012-07-30,216.300003,224.048004,213.931000,222.199997,220.399353,8109506
2012-07-31,222.399994,224.699997,212.800003,213.699997,211.968231,8239899
2012-08-01,213.899994,218.253006,213.300003,215.399994,213.654449,4589151
2012-08-02,216.300003,219.531006,202.899994,204.500000,202.842789,13092598
2012-08-03,204.000000,216.699997,200.972000,216.000000,214.249588,21377894
2012-08-06,214.199997,230.800003,211.813995,228.800003,226.945877,16045948
2012-08-07,229.800003,231.576996,222.304001,227.500000,225.656403,10023787
2012-08-08,226.500000,231.169006,225.250000,228.899994,227.045044,9574889
2012-08-09,230.600006,230.600006,222.432999,226.000000,224.168564,5641025
2012-08-10,224.399994,227.800003,221.500000,222.800003,220.994492,7530929
2012-08-13,221.199997,223.699997,220.500000,222.399994,220.597717,4916623
2012-08-14,222.699997,224.449997,220.000000,223.500000,221.688812,7786729
2012-08-15,221.699997,223.942993,220.600006,221.600006,219.804214,7686671
2012-08-16,220.500000,228.300003,219.837006,227.300003,225.458023,8874337
2012-08-17,227.199997,232.612000,226.229996,231.600006,229.723175,12236089
2012-08-20,231.500000,238.000000,227.300003,231.699997,229.822357,9631379
2012-08-21,234.500000,238.000000,233.399994,237.500000,235.575363,11190744
2012-08-22,234.899994,237.576004,232.199997,235.600006,233.690765,9065125
2012-08-23,234.600006,237.699997,226.500000,227.899994,226.053162,13532385
2012-08-24,226.300003,227.261993,220.399994,222.899994,221.093674,8899906
2012-08-28,219.800003,225.162994,219.399994,223.899994,222.085571,7489664
2012-08-29,223.500000,224.576004,219.800003,222.100006,220.300171,6687783
2012-08-30,221.899994,226.699997,220.300003,223.000000,221.192871,8240827
2012-08-31,222.300003,227.761993,220.699997,226.300003,224.466125,9329694
2012-09-03,224.500000,226.899994,221.500000,226.500000,224.664505,9627875
2012-09-04,225.300003,225.557999,220.222000,220.699997,218.911499,11319683
2012-09-05,219.500000,223.546005,219.100006,222.899994,221.093674,9406974
2012-09-06,223.500000,234.574997,222.255997,233.500000,231.607773,16358271
2012-09-07,235.899994,245.800003,235.000000,244.500000,242.518631,31541492
2012-09-10,243.399994,254.399994,240.100006,253.000000,250.949753,21981127
2012-09-11,251.899994,267.299988,250.000000,264.700012,262.554962,25228522
2012-09-12,266.700012,276.200012,264.750000,274.700012,272.473907,23909530
2012-09-13,274.700012,275.644012,271.385986,273.899994,271.680389,17011218
2012-09-14,280.200012,288.000000,276.399994,279.000000,276.739075,34163496
2012-09-17,276.299988,280.600006,272.600006,274.399994,272.176331,12388772
2012-09-18,270.100006,273.399994,262.467987,267.100006,264.935486,14563169
2012-09-19,266.200012,270.187988,262.843994,268.399994,266.224945,5993248
2012-09-20,264.799988,268.700012,261.700012,268.500000,266.324158,7412544
2012-09-21,269.500000,276.148010,266.299988,275.799988,273.564972,14906995
2012-09-24,272.000000,276.500000,267.399994,271.500000,269.299835,8673078
2012-09-25,270.899994,274.279999,266.600006,270.000000,267.811981,8917182
2012-09-26,266.000000,266.600006,252.837006,255.100006,253.032745,11542349
2012-09-27,257.600006,258.881989,250.602005,256.600006,254.520584,6174649
2012-09-28,256.000000,260.962006,253.552002,257.000000,254.917343,8250858
2012-10-01,256.700012,267.299988,256.700012,266.399994,264.241150,8258126
2012-10-02,262.799988,266.410004,255.117004,257.500000,255.413284,12193931
2012-10-03,254.699997,261.399994,252.662994,258.100006,256.008423,11881148
2012-10-04,259.000000,263.899994,258.100006,259.799988,257.694641,8910767
2012-10-05,260.000000,264.299988,258.200012,263.500000,261.364655,8161926
2012-10-08,261.000000,262.100006,256.352997,258.000000,255.909241,6887841
2012-10-09,257.799988,261.000000,255.399994,257.299988,255.214905,11703378
2012-10-10,258.000000,265.000000,258.000000,262.700012,260.571167,14042732
2012-10-11,260.000000,275.644012,259.799988,273.799988,271.581177,13923907
2012-10-12,274.000000,278.071014,270.899994,270.899994,268.704681,13540638
2012-10-15,260.000000,270.002014,260.000000,268.100006,265.927399,14093231
2012-10-16,269.700012,280.000000,269.600006,280.000000,277.730957,12982417
2012-10-17,284.000000,288.700012,281.299988,286.100006,283.781525,19926513
2012-10-18,286.000000,289.200012,280.200012,287.000000,284.674225,15166501
2012-10-19,285.600006,288.000000,280.299988,281.000000,278.722839,9487825
2012-10-22,278.000000,285.661987,276.864014,281.500000,279.218811,6059107
2012-10-23,281.299988,283.510010,273.200012,277.700012,275.449615,8863284
2012-10-24,277.799988,280.500000,270.299988,279.000000,276.739075,10857170
2012-10-25,277.700012,285.131989,277.470001,278.299988,276.044708,8785498
2012-10-26,275.399994,279.700012,273.970001,277.700012,275.449615,5603283
2012-10-29,274.799988,279.500000,272.799988,276.200012,273.961761,4907326
2012-10-30,276.299988,281.227997,274.684998,280.799988,278.524475,4830687
2012-10-31,280.299988,284.208008,275.799988,276.000000,273.763367,7969597
2012-11-01,277.500000,289.933014,277.500000,287.200012,284.872620,21314860
2012-11-02,293.000000,296.600006,278.500000,281.299988,279.020416,18953219
2012-11-05,277.500000,279.769012,274.899994,276.500000,274.259308,7570605
2012-11-06,277.799988,281.423004,276.600006,280.200012,277.929352,10233842
2012-11-07,283.399994,285.890991,272.600006,272.600006,270.390930,12703698
2012-11-08,274.500000,277.399994,272.799988,274.399994,272.176331,6746489
2012-11-09,273.600006,274.850006,265.381989,270.100006,267.911194,11039673
2012-11-12,268.299988,276.428009,267.149994,274.500000,272.275513,8451394
2012-11-13,272.100006,278.799988,269.399994,277.600006,275.350403,7677116
2012-11-14,275.700012,280.200012,272.600006,277.700012,275.449615,9569217
2012-11-15,273.899994,286.899994,273.299988,282.200012,279.913147,16436432
2012-11-16,280.899994,284.299988,275.399994,277.399994,275.152008,12983243
2012-11-19,280.299988,287.799988,278.899994,287.299988,284.971802,10992110
2012-11-20,285.000000,288.600006,280.940002,288.600006,286.261261,8769619
2012-11-21,287.899994,293.399994,287.179993,288.799988,286.459625,10499293
2012-11-22,290.899994,294.799988,287.833008,292.700012,290.328064,6649137
2012-11-23,292.799988,295.766998,290.000000,294.000000,291.617493,6630952
2012-11-26,292.899994,292.899994,282.500000,285.100006,282.789642,9449149
2012-11-27,290.100006,297.600006,290.100006,295.100006,292.708588,16288672
2012-11-28,293.500000,295.901001,289.170013,294.600006,292.212646,8426362
2012-11-29,295.799988,300.700012,295.000000,299.000000,296.576996,9064241
2012-11-30,287.200012,298.899994,287.200012,295.200012,292.807800,12780876
2012-12-03,294.799988,297.600006,291.600006,292.600006,290.228851,10075743
2012-12-04,291.700012,296.299988,290.630005,295.700012,293.303741,5916324
2012-12-05,297.600006,298.674988,294.799988,297.200012,294.791595,8265429
2012-12-06,299.000000,302.283997,296.500000,300.299988,297.866425,9548876
2012-12-07,300.100006,301.399994,297.100006,299.000000,296.576996,6445263
2012-12-10,297.200012,301.000000,294.700012,297.799988,295.386688,5456359
2012-12-11,297.200012,298.600006,295.899994,297.700012,295.287537,4064864
2012-12-12,298.700012,302.100006,297.200012,301.399994,298.957520,6865577
2012-12-13,302.799988,303.200012,299.039001,300.200012,297.767273,7505951
2012-12-14,300.000000,303.988007,299.549988,302.299988,299.850220,7532840
2012-12-17,301.600006,302.299988,298.299988,301.700012,299.255127,6965350
2012-12-18,301.399994,307.082001,297.200012,305.100006,302.627563,9663253
2012-12-19,307.700012,319.040009,307.450012,315.399994,312.844086,13438934
2012-12-20,313.000000,319.640015,313.000000,317.700012,315.125458,7965144
2012-12-21,314.100006,317.500000,309.000000,315.200012,312.645721,12495382
2012-12-24,313.399994,318.239990,312.299988,317.000000,314.431122,1851012
2012-12-27,316.600006,329.500000,316.000000,325.000000,322.366302,7490873
2012-12-28,325.000000,328.652008,322.799988,324.700012,322.068726,5508745
2012-12-31,320.600006,326.546997,319.000000,324.500000,321.870331,2448413
2013-01-02,330.000000,337.226013,329.721985,334.200012,331.491760,9203871
2013-01-03,333.799988,337.200012,329.704987,332.399994,329.706329,7710024
2013-01-04,331.700012,334.003998,329.399994,333.799988,331.094971,7647352
2013-01-07,336.299988,340.000000,332.399994,333.899994,331.194153,9616774
2013-01-08,333.200012,342.830994,331.774994,337.000000,334.269043,9965239
2013-01-09,337.799988,351.350006,337.744995,349.899994,347.064514,15436255
2013-01-10,352.399994,361.152008,351.200012,356.799988,353.908569,17343556
2013-01-11,359.000000,363.743011,356.500000,360.399994,357.479401,12932119
2013-01-14,361.399994,369.220001,361.000000,364.500000,361.546204,11946311
2013-01-15,364.500000,364.600006,350.700012,354.100006,351.230469,17560788
2013-01-16,352.299988,353.299988,342.140015,350.100006,347.262878,16708799
2013-01-17,350.000000,356.899994,349.100006,353.799988,350.932892,7498223
2013-01-18,354.799988,359.976990,348.100006,358.799988,355.892365,10608196
2013-01-21,359.500000,369.299988,356.786011,366.899994,363.926727,9534010
2013-01-22,365.899994,367.200012,359.399994,362.899994,359.959137,7878904
2013-01-23,361.899994,364.799988,358.500000,359.000000,356.090759,7308919
2013-01-24,357.600006,366.359009,355.000000,365.000000,362.042145,5173979
2013-01-25,363.899994,369.500000,363.399994,365.899994,362.934845,7147608
2013-01-28,367.299988,370.619995,361.600006,367.799988,364.819427,8516680
2013-01-29,364.500000,366.480011,343.100006,345.799988,342.997711,25367884
2013-01-30,346.100006,351.882996,341.862000,347.200012,344.386383,9562676
2013-01-31,346.299988,347.635986,336.498993,343.299988,340.517975,14164080
2013-02-01,342.600006,345.700012,337.582001,340.500000,337.740692,8876079
2013-02-04,340.799988,341.667999,328.600006,328.600006,325.937134,9792959
2013-02-05,328.299988,340.100006,326.867004,337.500000,334.764984,10232250
2013-02-06,338.299988,344.358002,334.419006,342.100006,339.327728,13548358
2013-02-07,340.000000,342.923004,331.250000,332.899994,330.202271,9117673
2013-02-08,335.000000,342.722992,334.200012,339.100006,336.352020,6629097
2013-02-11,339.000000,342.722992,338.100006,340.299988,337.542297,6348887
2013-02-12,340.000000,355.156006,337.600006,354.200012,351.329681,13839213
2013-02-13,354.299988,354.679993,348.000000,352.899994,350.040192,8568725
2013-02-14,353.399994,354.100006,345.000000,347.899994,345.080719,7132512
2013-02-15,347.700012,348.838989,341.600006,344.200012,341.410706,6774573
2013-02-18,342.899994,345.195007,338.500000,339.299988,336.550385,6788896
2013-02-19,337.700012,346.281006,336.635010,345.100006,342.303406,8755918
2013-02-20,344.100006,357.532013,342.536987,354.100006,351.230469,11338685
2013-02-21,351.600006,351.600006,343.799988,346.500000,343.692047,8158110
2013-02-22,348.399994,351.429993,342.299988,345.000000,342.204224,9876106
2013-02-25,346.799988,358.928009,345.808990,354.799988,351.924774,16414565
2013-02-26,344.200012,345.899994,339.000000,339.500000,336.748779,11425359
2013-02-27,340.200012,347.450012,335.000000,346.799988,343.989624,9709048
2013-02-28,344.500000,345.056000,320.069000,323.899994,321.275208,38551096
2013-03-01,318.000000,320.700012,305.399994,314.000000,311.455444,23889603
2013-03-04,310.200012,312.700012,305.200012,306.899994,304.412964,14319418
2013-03-05,309.700012,315.500000,309.700012,312.799988,310.265137,10152844
2013-03-06,313.000000,315.614990,308.899994,309.100006,306.595154,9502756
2013-03-07,309.299988,311.049988,303.100006,303.200012,300.742950,18107644
2013-03-08,306.399994,307.700012,297.600006,306.200012,303.718658,24770032
2013-03-11,305.899994,306.429993,297.000000,301.299988,298.858337,15706154
2013-03-12,300.200012,311.123993,298.000000,306.299988,303.817810,13546560
2013-03-13,306.000000,307.600006,298.299988,300.100006,297.668091,14735657
2013-03-14,300.500000,306.606995,297.057007,304.500000,302.032410,11812775
2013-03-15,300.100006,309.299988,298.899994,307.899994,305.404846,25551844
2013-03-18,300.000000,300.911987,291.500000,297.299988,294.890747,17462320
2013-03-19,297.600006,300.316986,291.700012,293.600006,291.220764,9748171
2013-03-20,297.100006,302.100006,295.243988,300.200012,297.767273,14767763
2013-03-21,300.299988,305.109985,296.500000,300.500000,298.064819,10842589
2013-03-22,299.299988,299.299988,289.399994,293.299988,290.923157,12695873
2013-03-25,300.299988,304.200012,284.171997,287.200012,284.872620,12915911
2013-03-26,288.100006,289.204987,281.899994,286.000000,283.682343,13212500
2013-03-27,285.899994,292.299988,274.600006,277.100006,274.854462,24902992
2013-03-28,275.000000,279.640015,272.799988,275.500000,273.267426,16372487
2013-04-02,274.899994,284.200012,268.899994,283.700012,281.400970,14602816
2013-04-03,284.100006,284.446014,270.100006,271.100006,268.903076,13855828
2013-04-04,272.100006,283.100006,268.980011,274.399994,272.176331,16240959
2013-04-05,275.200012,278.122986,267.500000,269.500000,267.316040,12854660
