,words
272,cancelled
273,secretary
274,jeremy
275,hunt
276,apologised
277,saying
278,absolutely
279,i
280,want
281,series
282,interview
283,he
284,did
285,accept
286,substantial
287,meet
288,challenge
289,ageing
290,population
291,entirely
292,remove
293,impression
294,autonomy
295,licence
296,state
297,english
298,if
299,arm
300,length
301,organisation
302,spending
303,minister
304,take
305,whitehall
306,somehow
307,distanced
308,their
309,impact
310,why
311,association
312,demanded
313,must
314,be
315,accountable
316,policy
317,left
318,position
319,government
320,say
321,hope
322,way
323,stop
324,exploding
325,scandal
326,neither
327,nor
328,thinktanks
329,king
330,fund
331,or
332,nuffield
333,believe
334,sustain
335,world
336,beating
337,level
338,existing
339,waiting
340,time
341,amp
342,e
343,non
344,urgent
345,set
346,grow
347,local
348,reorganisation
349,mean
350,closure
351,loved
352,will
353,provoke
354,political
355,uproar
356,brexit
357,could
358,precipitate
359,further
360,staffing
361,expansion
362,number
363,doctor
364,nurse
365,arrive
366,document
367,released
368,last
369,week
370,record
371,1992
372,then
373,virginia
374,bottomley
375,appealed
376,unsuccessfully
377,treasury
378,money
379,became
380,proxy
381,tory
382,neglect
383,sector
384,smoothed
385,tony
386,blair
387,path
388,power
389,1997
390,trouble
391,ahead
392,john
393,major
394,minuted
395,sometime
396,2022
397,look
398,deja
399,vu
400,all
401,one
402,10
403,young
404,adult
405,aged
406,18
407,25
408,u
409,slept
410,street
411,shelter
412,run
413,away
414,been
415,kicked
416,out
417,couch
418,surfed
419,past
420,according
421,survey
422,study
423,missed
424,opportunity
425,youth
426,homelessness
427,america
428,published
429,journal
430,adolescent
431,found
432,least
433,30
434,13
435,17
436,experienced
437,form
438,unaccompanied
439,parent
440,guardian
441,same
442,period
443,researcher
444,chapin
445,hall
446,center
447,university
448,chicago
449,polled
450,26
451,000
452,family
453,two
454,extrapolated
455,nationally
456,finding
457,suggest
458,nearly
459,3
460,5
461,million
462,660
463,homeless
464,within
465,previous
466,report
467,notion
468,afflicts
469,mostly
470,older
471,men
472,key
473,understanding
474,statistic
475,author
476,wrote
477,spot
478,point
479,underestimated
480,issue
481,often
482,shift
483,among
484,temporary
485,circumstance
486,living
487,surfing
488,unstable
489,location
490,identified
491,college
492,student
493,graduate
494,employed
495,struggled
496,find
497,permanent
498,place
499,stay
500,le
501,prevalent
502,rural
503,area
504,urban
505,certain
506,group
507,including
508,black
509,hispanic
510,lesbian
511,gay
512,bisexual
513,transgender
514,those
515,do
516,complete
517,high
518,school
519,greater
520,risk
521,many
522,course
523,condition
524,simultaneously
525,diploma
526,ged
527,346
528,lgbt
529,120
530,african
531,american
532,83
533,white
534,33
535,unmarried
536,parenting
537,200
538,reporting
539,annual
540,household
541,income
542,24
543,162
544,every
545,day
546,housing
547,instability
548,associated
549,represents
550,support
551,healthy
552,development
553,transition
554,productive
555,adulthood
556,concluded
557,our
558,probably
559,image
560,matthew
561,morton
562,research
563,fellow
564,told
565,washington
566,post
567,common
568,expect
569,largely
570,hidden
571,added
572,getting
573,hammered
574,economy
575,lack
576,stable
577,situation
578,you
579,affordable
580,kermanshah
581,kurdish
582,town
583,iran
584,north
585,west
586,protest
587,friday
588,classic
589,scene
590,revolt
591,battered
592,clothes
593,shouting
594,hurling
595,rock
596,police
597,water
598,cannon
599,sprayed
600,ineffective
601,mist
602,footage
603,medium
604,crowd
605,never
606,appeared
607,larger
608,few
609,hundred
610,defiance
611,palpable
612,vexing
613,protested
614,20
615,city
616,across
617,country
618,four
619,successive
620,depending
621,follow
622,everything
623,lower
624,price
625,better
626,wholesale
627,fall
628,clerical
629,confronting
630,anything
631,scattered
632,discontent
633,looming
634,tahrir
635,square
636,islamic
637,republic
638,open
639,display
640,dissent
641,uncommon
642,portrayed
643,woman
644,engage
645,act
646,civil
647,disobedience
648,dress
649,code
650,access
651,space
652,ordinary
653,citizen
654,against
655,unpaid
656,wage
657,lost
658,deposit
659,unrest
660,rare
661,becomes
662,mirror
663,nervous
664,blame
665,outsider
666,regional
667,rival
668,spread
669,rumour
670,array
671,sponsored
672,eternally
673,hopeful
674,opposition
675,activist
676,project
677,ideology
678,dream
679,usually
680,serious
681,accountability
682,fewer
683,wealth
684,disparity
685,corruption
686,fed
687,inflation
688,unemployment
689,other
690,parlous
691,aspect
692,iranian
693,aggrieved
694,perceive
695,region
696,suffers
697,rate
698,average
699,part
700,sharply
701,aware
702,grievance
703,peril
704,ignoring
705,them
706,thinktank
707,affiliated
708,interior
709,ministry
710,instance
711,acknowledged
712,fuelling
713,appeal
714,salafi
715,jihadist
716,border
717,outlined
718,redress
719,flared
720,mashhad
721,east
722,earlier
723,demonstrated
724,calling
725,death
726,rouhani
727,base
728,president
729,hassan
730,opponent
731,whom
732,prayer
733,leader
734,openly
735,sympathised
736,protester
737,peculiarly
738,hardline
739,outlet
740,thursday
741,faction
742,opposed
743,cultivating
744,interest
745,seeking
746,torpedo
747,economic
748,perhaps
749,him
750,politically
751,unfit
752,seek
753,supreme
754,whenever
755,vacancy
756,emerges
757,case
758,capricious
759,seems
760,quiescent
761,until
762,suddenly
763,isn
764,t
765,momentum
766,own
767,resonating
768,working
769,class
770,saw
771,hobbled
772,offer
773,dignity
774,allowing
775,moneyed
776,succeed
777,travel
778,thrive
779,increasingly
780,full
781,view
782,province
783,others
784,turned
785,like
786,feel
787,ignored
788,central
789,elected
790,sweeping
791,mandate
792,unwelcome
793,early
794,turning
795,though
796,platform
797,promised
798,recovery
799,himself
800,blocked
801,turn
802,sanction
803,relief
804,western
805,exchange
806,signing
807,jcpoa
808,nuclear
809,agreement
810,forthcoming
811,banking
812,met
813,entrenched
814,security
815,sphere
816,stand
817,lose
818,arrested
819,brother
820,vice
821,threatened
822,prosecution
823,disrupted
824,oil
825,gas
826,deal
827,forced
828,reach
829,smaller
830,measure
831,raising
832,exit
833,tax
834,foreign
835,raiding
836,middle
837,instead
838,pushing
839,structural
840,change
841,real
842,facing
843,varying
844,degree
845,patience
846,work
847,intends
848,govern
849,promise
850,locked
851,current
852,impasse
853,executive
854,branch
855,whose
856,curtailed
857,military
858,financial
859,agenda
860,theocratic
861,squared
862,workably
863,imposing
864,unsustainable
865,rule
866,society
867,desperate
868,integrate
869,we
870,sense
871,especially
872,when
873,wracked
874,albeit
875,small
876,nuanced
877,said
878,confidence
879,only
880,stark
881,fuel
882,broad
883,swath
884,nationalistic
885,wary
886,hostility
887,emanates
888,sunni
889,gulf
890,divided
891,activity
892,whether
893,expenditure
894,abroad
895,wasted
896,united
897,rising
898,anti
899,arab
900,xenophobia
901,shout
902,heard
903,hezbollah
904,whole
905,neighbourhood
906,draped
907,camouflage
908,tent
909,welcome
910,back
911,brigade
912,fighting
913,syria
914,dictator
915,rung
916,conditioned
917,40
918,reflexively
919,enraged
920,please
921,overhaul
922,rid
923,particular
924,embodies
925,my
926,grief
927,troubled
928,life
929,happens
930,strong
931,tradition
932,sophisticated
933,engagement
934,face
935,severe
936,consequence
937,expressing
938,culture
939,itself
940,little
941,articulate
942,legitimate
943,sunday
944,completely
945,criticism
946,warned
947,sowing
948,chaos
949,disorder
950,process
951,word
952,pithy
953,opening
954,room
955,require
956,bring
957,shunned
958,reformist
959,address
960,appear
961,stake
962,intractability
963,doing
964,these
965,poised
966,remain
967,so
968,regardless
969,drama
970,periodically
971,unfolds
972,azadeh
973,moaveni
974,former
975,correspondent
976,magazineart
977,stefan
978,kalmar
979,age
980,great
981,reclaiming
982,reality
983,opposing
984,governmental
985,corporate
986,paradox
987,dissecting
988,lie
989,before
990,become
991,truth
992,normal
993,moment
994,movement
995,come
996,focus
997,idea
998,formed
999,m
1000,excited
1001,forensic
1002,architecture
1003,interdisciplinary
1004,based
1005,goldsmith
1006,london
1007,includes
1008,artist
1009,journalist
1010,architect
1011,film
1012,maker
1013,lawyer
1014,data
1015,analyst
1016,name
1017,investigative
1018,practice
1019,cross
1020,field
1021,grounded
1022,use
1023,optical
1024,device
1025,employing
1026,spatial
1027,analysis
1028,mapping
1029,reconstruction
1030,overlaid
1031,witness
1032,testimony
1033,visual
1034,documentation
1035,undertaken
1036,investigation
1037,human
1038,right
1039,violation
1040,violence
1041,informed
1042,parliamentary
1043,un
1044,inquiry
1045,metahaven
1046,dutch
1047,design
1048,studio
1049,information
1050,democracy
1051,identity
1052,recent
1053,sprawl
1054,considered
1055,fantasy
1056,designed
1057,seem
1058,propaganda
1059,multiplies
1060,upload
1061,download
1062,fiction
1063,exist
1064,side
1065,overlap
1066,contemporary
1067,version
1068,independent
1069,collection
1070,radical
1071,writer
1072,critic
1073,1950s
1074,called
1075,institute
1076,art
1077,ica
1078,similar
1079,struggle
1080,kalmár
1081,turner
1082,prize
1083,judge
1084,director
1085,ed
1086,miliband
1087,embrace
1088,idealism
1089,reason
1090,cheerful
1091,amid
1092,gloom
1093,hung
1094,since
1095,trump
1096,represented
1097,noticeable
1098,countervailing
1099,force
1100,general
1101,election
1102,seen
1103,wave
1104,engaged
1105,metoo
1106,campaign
1107,else
1108,significance
1109,just
1110,demanding
1111,progressive
1112,thing
1113,unencumbered
1114,driven
1115,today
1116,born
1117,berlin
1118,wall
1119,feminism
1120,fight
1121,climate
1122,openness
1123,radicalism
1124,generational
1125,dna
1126,mess
1127,generation
1128,made
1129,desire
1130,deeply
1131,unequal
1132,inequality
1133,turbocharging
1134,scared
1135,big
1136,dismissed
1137,naivety
1138,worse
1139,1960s
1140,war
1141,sentiment
1142,should
1143,resist
1144,know
1145,impulse
1146,tendency
1147,centrist
1148,dad
1149,spirit
1150,essential
1151,fairer
1152,equal
1153,embraced
1154,pessimism
1155,cynicism
1156,achieve
1157,nothing
1158,contrast
1159,energy
1160,vitality
1161,defeat
1162,lead
1163,build
1164,doesn
1165,float
1166,low
1167,offshore
1168,haven
1169,cause
1170,once
1171,outlandish
1172,eventually
1173,mainstream
1174,happen
1175,best
1176,transformation
1177,mp
1178,labour
1179,party
1180,co
1181,presenter
1182,podcast
1183,biology
1184,jim
1185,smith
1186,individual
1187,gene
1188,sequencing
1189,transform
1190,determined
1191,sequence
1192,chemical
1193,nucleotide
1194,strand
1195,fifteen
1196,ago
1197,scientist
1198,sequenced
1199,mapped
1200,genome
1201,order
1202,three
1203,billion
1204,genetic
1205,material
1206,established
1207,roughly
1208,different
1209,extraordinarily
1210,powerful
1211,helping
1212,understand
1213,misleading
1214,susceptibility
1215,disease
1216,respond
1217,treatment
1218,correlate
1219,see
1220,begin
1221,thanks
1222,advance
1223,technology
1224,contribution
1225,private
1226,source
1227,charity
1228,feasible
1229,read
1230,precise
1231,volunteer
1232,recruited
1233,uk
1234,biobank
1235,cohort
1236,half
1237,69
1238,contribute
1239,diet
1240,body
1241,measurement
1242,personal
1243,sample
1244,blood
1245,urine
1246,saliva
1247,participant
1248,agreed
1249,monitored
1250,approved
1251,academia
1252,industry
1253,anonymised
1254,already
1255,transformed
1256,improving
1257,diagnosis
1258,cancer
1259,prospect
1260,treating
1261,obesity
1262,mental
1263,extraordinary
1264,confident
1265,sick
1266,dr
1267,developmental
1268,biologist
1269,science
1270,wellcome
1271,foundation
1272,infrastructure
1273,sadie
1274,morgan
1275,pride
1276,road
1277,railway
1278,built
1279,environment
1280,integral
1281,rarely
1282,think
1283,granted
1284,affect
1285,attention
1286,deserves
1287,designer
1288,building
1289,expense
1290,favourite
1291,streetscape
1292,junction
1293,viaduct
1294,defines
1295,countryside
1296,mile
1297,fence
1298,concrete
1299,noise
1300,barrier
1301,stanchion
1302,reimagining
1303,greatest
1304,healthier
1305,compassionate
1306,greener
1307,philosophy
1308,station
1309,bridge
1310,electricity
1311,pylon
1312,flood
1313,defence
1314,engender
1315,ownership
1316,plenty
1317,brunel
1318,bazalgette
1319,sewer
1320,pumping
1321,reimagined
1322,21st
1323,century
1324,battersea
1325,bankside
1326,tate
1327,modern
1328,consistently
1329,nurture
1330,engineering
1331,technical
1332,architectural
1333,mind
1334,elsewhere
1335,good
1336,news
1337,hs2
1338,largest
1339,decade
1340,committed
1341,quality
1342,outset
1343,proved
1344,capable
1345,designing
1346,add
1347,commitment
1348,invest
1349,next
1350,exciting
1351,rediscovers
1352,mojo
1353,founder
1354,drmm
1355,won
1356,riba
1357,stirling
1358,2017
1359,member
1360,commission
1361,food
1362,jay
1363,rayner
1364,rise
1365,restaurant
1366,farm
1367,falsehood
1368,peddled
1369,pro
1370,lobby
1371,egregious
1372,future
1373,leave
1374,european
1375,union
1376,chain
1377,instant
1378,devaluation
1379,sterling
1380,leading
1381,acceleration
1382,4
1383,2
1384,third
1385,headline
1386,continue
1387,weakened
1388,pound
1389,exporting
1390,attractive
1391,retailer
1392,themselves
1393,competition
1394,international
1395,market
1396,produce
1397,supermarket
1398,sainsbury
1399,tesco
1400,asda
1401,morrison
1402,softening
1403,customer
1404,meanwhile
1405,discounter
1406,aldi
1407,lidl
1408,restricting
1409,choice
1410,buying
1411,enormous
1412,volume
1413,flourish
1414,optimistic
1415,producer
1416,farmer
1417,benefited
1418,prioritised
1419,shareholder
1420,supplier
1421,item
1422,result
1423,solely
1424,domestic
1425,supply
1426,depend
1427,input
1428,seedling
1429,fruit
1430,growing
1431,animal
1432,feed
1433,risen
1434,pressing
1435,accelerating
1436,british
1437,agriculture
1438,depends
1439,migrant
1440,increasing
1441,evidence
1442,reluctance
1443,worth
1444,sent
1445,perception
1446,welcoming
1447,felt
1448,keenly
1449,preparing
1450,brutal
1451,ingredient
1452,combined
1453,increased
1454,business
1455,vital
1456,consumer
1457,expected
1458,bust
1459,kind
1460,observer
1461,maggie
1462,aderin
1463,pocock
1464,gravitational
1465,astronomy
1466,einstein
1467,pretty
1468,smart
1469,chap
1470,detection
1471,came
1472,theory
1473,relativity
1474,transforming
1475,merged
1476,dimensional
1477,continuum
1478,spacetime
1479,mass
1480,distortion
1481,manifest
1482,gravity
1483,shown
1484,rubber
1485,sheet
1486,super
1487,massive
1488,object
1489,collide
1490,resulting
1491,ripple
1492,pond
1493,expand
1494,outwards
1495,1916
1496,would
1497,2016
1498,confirmed
1499,minuscule
1500,needed
1501,equivalent
1502,detecting
1503,1mm
1504,alpha
1505,centauri
1506,neighbouring
1507,star
1508,trillion
1509,sound
1510,impossible
1511,distinct
1512,signature
1513,detected
1514,joy
1515,give
1516,observation
1517,eye
1518,telescope
1519,photographic
1520,plate
1521,digital
1522,detector
1523,relied
1524,electromagnetic
1525,through
1526,vacuum
1527,ligo
1528,laser
1529,interferometer
1530,observatory
1531,challenging
1532,fully
1533,operational
1534,refurbishment
1535,five
1536,gaining
1537,exotic
1538,collision
1539,stem
1540,genius
1541,honorary
1542,associate
1543,physic
1544,equality
1545,sophie
1546,walker
1547,heart
1548,matter
1549,talking
1550,creating
1551,telling
1552,try
1553,harder
1554,lift
1555,oppression
1556,ask
1557,pay
1558,making
1559,lifestyle
1560,baby
1561,holding
1562,remaking
1563,harassment
1564,caused
1565,imbalance
1566,occasional
1567,deviant
1568,behaviour
1569,austerity
1570,welfare
1571,cut
1572,damage
1573,unaffordable
1574,childcare
1575,hurt
1576,productivity
1577,gender
1578,blind
1579,share
1580,paternity
1581,funded
1582,extended
1583,value
1584,benefit
1585,investment
1586,yield
1587,twice
1588,investing
1589,construction
1590,relationship
1591,consent
1592,respect
1593,taught
1594,classroom
1595,ending
1596,competitive
1597,tendering
1598,specialist
1599,end
1600,girl
1601,sustainable
1602,grant
1603,create
1604,negotiating
1605,table
1606,qualm
1607,immigration
1608,chance
1609,protected
1610,trade
1611,mark
1612,centenary
1613,wealthy
1614,winning
1615,vote
1616,glorious
1617,diversity
1618,finally
1619,book
1620,jonny
1621,geller
1622,ll
1623,nonfiction
1624,authentic
1625,voice
1626,memoir
1627,adam
1628,kay
1629,bestseller
1630,language
1631,kindness
1632,christie
1633,watson
1634,shepherd
1635,james
1636,rebanks
1637,no1
1638,surgeon
1639,henry
1640,marsh
1641,paul
1642,kalanithi
1643,suspect
1644,trend
1645,writing
1646,fear
1647,upheaval
1648,distraction
1649,necessary
1650,occupation
1651,reading
1652,love
1653,twitter
1654,rage
1655,ruth
1656,jones
1657,gavin
1658,stacey
1659,fame
1660,jojo
1661,moyes
1662,complex
1663,thriller
1664,mcmafia
1665,bbc1
1666,1
1667,january
1668,misha
1669,glenny
1670,link
1671,crime
1672,fantastical
1673,transport
1674,harvill
1675,debut
1676,mermaid
1677,mr
1678,hancock
1679,imogen
1680,hermes
1681,gowar
1682,weinstein
1683,earthquake
1684,inability
1685,swallow
1686,narrative
1687,conversation
1688,80
1689,90
1690,movie
1691,fatal
1692,attraction
1693,basic
1694,instinct
1695,disclosure
1696,emerged
1697,hollywood
1698,perceived
1699,threat
1700,posed
1701,female
1702,response
1703,populism
1704,specific
1705,filled
1706,nuance
1707,complexity
1708,ambiguity
1709,huge
1710,move
1711,continental
1712,europe
1713,economically
1714,expression
1715,bigger
1716,question
1717,multifarious
1718,agent
1719,joint
1720,chief
1721,curtis
1722,brownrobert
1723,newman
1724,philosophical
1725,scientific
1726,critique
1727,brain
1728,neuropolis
1729,radio
1730,initially
1731,live
1732,standup
1733,comment
1734,total
1735,eclipse
1736,descartes
1737,touring
1738,reprises
1739,history
1740,pythagoras
1741,artificial
1742,intelligence
1743,pavlov
1744,dog
1745,assembles
1746,modus
1747,vivendi
1748,present
1749,8
1750,soho
1751,theatre
1752,chris
1753,tour
1754,biggest
1755,standups
1756,reportedly
1757,rueful
1758,reflective
1759,onstage
1760,got
1761,hot
1762,late
1763,alongside
1764,blackout
1765,divorce
1766,bachelor
1767,11
1768,manchester
1769,arena
1770,robin
1771,breakup
1772,comic
1773,sara
1774,pascoe
1775,easier
1776,bear
1777,d
1778,known
1779,career
1780,guess
1781,remarkable
1782,splay
1783,heartache
1784,self
1785,loathing
1786,stage
1787,hilarious
1788,effect
1789,quite
1790,feat
1791,fashioning
1792,uproarious
1793,comedy
1794,pain
1795,candidly
1796,expressed
1797,deserved
1798,winner
1799,edinburgh
1800,award
1801,pulling
1802,pavilion
1803,leamington
1804,spa
1805,nick
1806,mohammed
1807,box
1808,except
1809,played
1810,houdini
1811,character
1812,notably
1813,nerdy
1814,alter
1815,ego
1816,purveyor
1817,spoof
1818,musical
1819,guise
1820,dracula
1821,actor
1822,er
1823,ridley
1824,scott
1825,martian
1826,re
1827,sure
1828,spring
1829,intriguing
1830,february
1831,hannah
1832,gadsby
1833,aussie
1834,talked
1835,nanette
1836,coruscating
1837,takedown
1838,omission
1839,elision
1840,humour
1841,requires
1842,hour
1843,homophobia
1844,tell
1845,ourselves
1846,stretched
1847,limit
1848,beyond
1849,goodbye
1850,popular
1851,march
1852,joe
1853,lycett
1854,newcomer
1855,nomination
1856,2012
1857,quietly
1858,top
1859,tree
1860,armed
1861,punning
1862,title
1863,control
1864,birmingham
1865,man
1866,embarks
1867,theme
1868,trademark
1869,online
1870,prank
1871,foray
1872,hand
1873,thoroughly
1874,endearing
1875,fun
1876,14
1877,bristol
1878,old
1879,vic
1880,rose
1881,matafeo
1882,her
1883,dead
1884,catching
1885,took
1886,lot
1887,successor
1888,sassy
1889,friend
1890,delight
1891,goofy
1892,whip
1893,deceptively
1894,feminist
1895,personality
1896,transfer
1897,confirm
1898,rocketing
1899,reputation
1900,zealander
1901,tv
1902,persuasive
1903,bid
1904,stardom
1905,19
1906,flight
1907,conchords
1908,ticket
1909,sold
1910,minute
1911,incongruous
1912,kooky
1913,zealand
1914,double
1915,really
1916,peter
1917,michael
1918,mcintyre
1919,league
1920,bret
1921,jemaine
1922,funny
1923,enough
1924,seeing
1925,hit
1926,bowie
1927,sending
1928,fan
1929,giddy
1930,return
1931,7
1932,portsmouth
1933,guildhall
1934,bridget
1935,hastily
1936,assembled
1937,cri
1938,de
1939,coeur
1940,widely
1941,hailed
1942,finest
1943,leaving
1944,eu
1945,doe
1946,utopia
1947,judging
1948,publicity
1949,preview
1950,lay
1951,marriage
1952,bare
1953,asks
1954,carefree
1955,backdrop
1956,armageddon
1957,16
1958,glasgow
1959,maria
1960,bamford
1961,she
1962,stephen
1963,colbert
1964,comedian
1965,planet
1966,earth
1967,recently
1968,starred
1969,netflix
1970,sitcom
1971,lady
1972,dynamite
1973,creator
1974,performed
1975,gig
1976,memory
1977,fresh
1978,2006
1979,festival
1980,rehearsed
1981,dysfunction
1982,later
1983,characterise
1984,whatever
1985,brings
1986,memorable
1987,21
1988,23
1989,leicester
1990,me
1991,tech
1992,woke
1993,stuff
1994,affected
1995,realised
1996,mere
1997,russian
1998,beam
1999,subtle
2000,message
2001,126
2002,voter
2003,anyone
2004,facebook
2005,apparently
2006,noticing
2007,brand
2008,wasn
2009,ad
2010,youtube
2011,beheading
2012,supremacist
2013,video
2014,kid
2015,channel
2016,wholesome
2017,harmless
2018,surprised
2019,discovery
2020,suggests
2021,perceptual
2022,lag
2023,technological
2024,awareness
2025,longer
2026,supposed
2027,internet
2028,existence
2029,cyberspace
2030,physical
2031,parallel
2032,universe
2033,virtual
2034,warfare
2035,espionage
2036,regulation
2037,exactly
2038,opposite
2039,1993
2040,onwards
2041,web
2042,changed
2043,networked
2044,inhabit
2045,distinguish
2046,offline
2047,given
2048,literature
2049,emerging
2050,composed
2051,techie
2052,celebrating
2053,wonder
2054,puzzled
2055,disturbed
2056,receiving
2057,disruption
2058,humphrey
2059,jennings
2060,wonderful
2061,compendium
2062,pandaemonium
2063,coming
2064,machine
2065,1660
2066,1885
2067,gave
2068,vivid
2069,industrial
2070,revolution
2071,marvellous
2072,essay
2073,promising
2074,stirring
2075,literary
2076,undergrowth
2077,jaime
2078,christley
2079,uber
2080,driver
2081,york
2082,provides
2083,riveting
2084,insight
2085,managed
2086,algorithm
2087,merciless
2088,yellow
2089,cab
2090,switched
2091,account
2092,silicon
2093,valley
2094,barbarian
2095,echo
2096,tom
2097,wolfe
2098,hunter
2099,thompson
2100,heyday
2101,management
2102,panicked
2103,walk
2104,notice
2105,handmade
2106,photocopied
2107,article
2108,taped
2109,started
2110,office
2111,bad
2112,mouthing
2113,unfair
2114,morning
2115,dispatcher
2116,glared
2117,smile
2118,cracking
2119,joke
2120,newer
2121,car
2122,junker
2123,feature
2124,ripped
2125,seat
2126,belt
2127,trunk
2128,don
2129,employee
2130,garage
2131,guy
2132,rather
2133,framed
2134,murder
2135,treat
2136,hack
2137,iota
2138,wouldn
2139,noticed
2140,hadn
2141,couple
2142,vanished
2143,dissident
2144,authoritarian
2145,sam
2146,rich
2147,bike
2148,courier
2149,toronto
2150,deliveroo
2151,type
2152,writes
2153,taut
2154,conversational
2155,prose
2156,humiliation
2157,employment
2158,hiss
2159,firehose
2160,narrow
2161,aperture
2162,broken
2163,someone
2164,pizza
2165,fit
2166,delivery
2167,bag
2168,figure
2169,app
2170,funnel
2171,vehicle
2172,call
2173,server
2174,cartoonishly
2175,large
2176,let
2177,push
2178,along
2179,busy
2180,sidewalk
2181,balanced
2182,handlebar
2183,glare
2184,shake
2185,click
2186,tongue
2187,tsk
2188,tsking
2189,orwellian
2190,cant
2191,renting
2192,your
2193,spare
2194,bedroom
2195,sharing
2196,intrusive
2197,described
2198,reaching
2199,paid
2200,cent
2201,vetting
2202,possibly
2203,pornographic
2204,mechanical
2205,turk
2206,wittgenstein
2207,clearly
2208,resolution
2209,spade
2210,camille
2211,parmesan
2212,texas
2213,plymouth
2214,influential
2215,butterfly
2216,specie
2217,continent
2218,moving
2219,france
2220,macron
2221,invitation
2222,refuge
2223,donald
2224,withdraw
2225,2015
2226,paris
2227,slashed
2228,gone
2229,attack
2230,buffered
2231,agency
2232,blow
2233,muffled
2234,allowed
2235,speak
2236,freely
2237,press
2238,altered
2239,text
2240,proposal
2241,degrades
2242,entire
2243,congress
2244,exercise
2245,constitutional
2246,check
2247,partisan
2248,angry
2249,none
2250,win
2251,shock
2252,horrifying
2253,candidate
2254,extreme
2255,frankly
2256,am
2257,republican
2258,liberal
2259,bought
2260,taking
2261,responsibility
2262,didn
2263,lord
2264,bit
2265,seven
2266,happy
2267,collaborative
2268,wanted
2269,looked
2270,perfect
2271,timing
2272,initiative
2273,allows
2274,apply
2275,select
2276,club
2277,knew
2278,each
2279,teenager
2280,retained
2281,dual
2282,foothill
2283,pyrenees
2284,fabulous
2285,facility
2286,torture
2287,wild
2288,date
2289,done
2290,mainly
2291,meta
2292,pole
2293,mountain
2294,perspective
2295,policymakers
2296,picture
2297,looking
2298,vulnerability
2299,alp
2300,documenting
2301,relatively
2302,understudied
2303,carrying
2304,linking
2305,leishmaniasis
2306,difference
2307,attitude
2308,knowledgeable
2309,historically
2310,role
2311,bipartisan
2312,ve
2313,erode
2314,everywhere
2315,ocean
2316,range
2317,migration
2318,plant
2319,land
2320,outbreak
2321,vibrio
2322,poisoning
2323,bacteria
2324,occur
2325,naturally
2326,warm
2327,coastal
2328,tropical
2329,colder
2330,baltic
2331,alaska
2332,shocked
2333,ubiquitousness
2334,surprise
2335,studied
2336,impacted
2337,oak
2338,bird
2339,showing
2340,faster
2341,conclusion
2342,tentative
2343,15
2344,firmed
2345,supported
2346,used
2347,presented
2348,rough
2349,estimate
2350,error
2351,stated
2352,stronger
2353,wording
2354,backed
2355,pattern
2356,suspected
2357,action
2358,catch
2359,extremely
2360,negative
